Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2140,1.515,250,0.004,1634,1565,936,698,36126119,24717763,11408357,62571980,3808,224,23.02,3070384,6916756,542967,991955,71,58542,65200,0,0,2,70545891,39798013,108,168,95,144,118,128,132,136,1181,3232
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2150,1.644,1,0.6321,987,842,586,401,947804,560483,387321,41374622,3160,180,16.36,914767,6261562,181800,991955,71,9744,15648,0,0,0,48643787,2054115,215,224,477,336,259,704,28,728,8,1168
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2150,1.644,5,0.1813,1417,1317,833,584,16585906,11035767,5550139,55744826,3528,208,21.02,2348275,6792033,396646,991955,71,21185,36512,0,0,0,63565326,19352013,128,168,135,96,137,64,170,144,847,3056
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2150,1.644,10,0.0952,1463,1372,858,605,20272552,13574681,6697871,57054278,3608,211,21.45,2474840,6818628,419139,991955,71,22584,36512,0,0,0,64901373,23189115,136,208,116,120,132,72,153,120,926,3088
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2150,1.644,25,0.0392,1516,1427,888,628,25325004,17096718,8228286,58601366,3664,215,21.96,2636094,6847872,459847,991955,71,28226,54768,0,0,1,66495961,28449171,127,208,114,112,133,112,152,64,990,3168
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2150,1.644,50,0.0198,1559,1473,904,655,29639097,20080551,9558545,60182151,3728,219,22.37,2798636,6878561,493362,991955,71,40629,65200,0,0,1,68117867,32971724,118,200,112,136,131,104,128,80,1070,3208
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2150,1.644,100,0.01,1619,1541,931,688,34296182,23428902,10867280,61793503,3800,223,22.89,2992429,6908240,525204,991955,71,53975,65200,0,0,1,69758899,37867790,111,184,102,144,130,128,120,112,1156,3232
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2150,1.644,250,0.004,1664,1591,946,718,38037649,26050465,11987184,64745956,3808,224,23.23,3149826,6932340,553151,991955,71,61370,65200,0,0,5,72735451,41801996,111,144,99,120,102,96,135,184,1217,3264
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2020,0.078,1,0.6321,32,10,16,16,505,230,275,1052626,2719,155,0.33,3212,137550,64405,275591,1,775,5216,0,0,0,1470983,68897,32,1195,0,1524,0,0,0,0,0,0
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2020,0.078,5,0.1813,1277,988,857,420,1207000,838348,368653,59680818,6056,302,21.2,431320,9672337,702429,1742795,7,21626,31296,0,0,9,71127246,2362376,389,1164,586,1066,192,836,95,444,15,2546
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2020,0.078,10,0.0952,1456,1121,990,466,1915591,1358575,557015,66274295,6192,310,24.01,608734,11605034,784004,1742795,7,24185,31296,0,0,9,79653420,3332515,422,614,564,1133,299,1206,126,471,45,2768
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2020,0.078,25,0.0392,1690,1381,1151,539,3643361,2647651,995710,76150830,6426,317,27.5,935211,14187641,878818,1742795,7,26606,31296,0,0,9,92112561,5483996,420,503,469,716,490,1277,169,912,142,3018
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2020,0.078,50,0.0198,1923,1648,1324,599,6391223,4737458,1653765,85822810,6624,331,31.22,1276699,16403697,932696,1742795,7,28726,36512,0,0,9,104005814,8629345,390,368,456,518,597,1186,214,917,266,3635
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2020,0.078,100,0.01,2187,1902,1462,725,10336111,7665702,2670409,95643552,6845,342,35.48,1681881,19300555,995013,1742795,7,32181,41728,0,0,10,116728630,13045186,369,337,433,458,605,613,368,1301,412,4136
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2020,0.078,250,0.004,2387,2112,1573,814,15757733,11909765,3847968,102889558,7002,351,38.5,2138662,21570912,1050237,1742795,7,38741,46944,0,0,13,126250209,18985373,347,331,399,273,462,592,577,945,602,4861
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2030,0.138,1,0.6321,47,19,29,18,1471,639,833,1880882,2904,163,0.42,4009,153440,69937,275591,1,1337,5216,0,0,0,2315129,76755,43,665,4,2239,0,0,0,0,0,0
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2030,0.138,5,0.1813,1336,1047,899,437,1394441,971763,422679,61674323,6120,307,22.34,483749,10449302,720922,1742795,7,22825,31296,0,0,9,73897716,2621938,396,1068,584,962,229,1051,106,463,21,2576
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2030,0.138,10,0.0952,1523,1201,1032,491,2177902,1546054,631848,69239039,6192,310,25.1,669723,12366016,800139,1742795,7,25329,31296,0,0,9,83379146,3673094,438,477,517,1132,368,1197,142,548,58,2838
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2030,0.138,25,0.0392,1753,1467,1199,554,4064213,2959053,1105160,78980661,6481,319,28.71,1005307,14905246,891573,1742795,7,27395,31296,0,0,9,95659999,5988487,425,486,443,635,542,1397,185,849,158,3114
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2030,0.138,50,0.0198,1983,1723,1358,625,7014753,5212254,1802499,89065105,6667,333,32.42,1352872,17148340,943314,1742795,7,29294,41728,0,0,9,107997968,9340233,395,349,456,486,603,1132,235,993,294,3707
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2030,0.138,100,0.01,2248,1975,1497,751,11221876,8346447,2875429,98044692,6870,344,36.28,1768841,19819077,1006994,1742795,7,33678,46944,0,0,13,119653508,14031389,384,289,435,398,560,723,427,1199,442,4261
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2030,0.138,250,0.004,2440,2193,1606,834,16896766,12789106,4107660,104517194,7023,352,39.18,2235277,21998704,1058856,1742795,7,39394,46944,0,0,13,128305637,20230294,367,334,386,235,431,576,612,787,644,5091
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2040,0.202,1,0.6321,49,24,30,19,2877,1227,1650,1907666,2920,165,0.46,4959,175198,74154,275591,1,1969,5216,0,0,0,2363671,83959,37,553,12,2367,0,0,0,0,0,0
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2040,0.202,5,0.1813,1350,1131,909,441,1607142,1124293,482850,62244285,6120,307,22.6,541796,10614121,741011,1742795,7,24242,31296,0,0,9,74632497,2914192,362,950,553,865,290,1162,119,504,26,2639
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2040,0.202,10,0.0952,1534,1286,1036,498,2472432,1757024,715408,69702927,6192,310,25.37,736558,12561003,817241,1742795,7,26454,31296,0,0,9,84038021,4052685,410,389,464,1172,440,1133,145,652,75,2846
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2040,0.202,25,0.0392,1768,1545,1211,557,4537680,3308682,1228997,79754223,6497,320,29.01,1081264,15056010,904433,1742795,7,28160,31296,0,0,9,96584324,6551537,384,430,433,528,574,1480,192,805,185,3254
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2040,0.202,50,0.0198,1990,1811,1363,627,7713989,5746766,1967223,89379875,6676,334,32.59,1435419,17256384,954628,1742795,7,29854,41728,0,0,9,108420782,10133889,339,262,453,494,601,860,279,1282,318,3778
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2040,0.202,100,0.01,2263,2039,1503,760,12207059,9105242,3101817,98460841,6870,344,36.49,1863174,19991276,1019425,1742795,7,35294,46944,0,0,13,120241856,15124953,359,222,422,433,485,589,517,1166,480,4460
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2040,0.202,250,0.004,2455,2256,1615,840,18148077,13755505,4392572,104941423,7031,353,39.32,2339830,22096674,1068839,1742795,7,40097,46944,0,0,13,128827836,21596843,337,218,365,343,436,536,624,683,693,5251
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2050,0.285,1,0.6321,73,24,45,28,5233,2342,2891,2733387,2991,173,0.59,6499,232242,79649,275591,1,2658,5216,0,0,0,3246436,94039,55,518,18,2473,0,0,0,0,0,0
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2050,0.285,5,0.1813,1421,1131,957,464,1926712,1356096,570617,65195927,6120,307,24.06,622875,11630574,766588,1742795,7,25932,31296,0,0,9,78600593,3342106,378,781,500,866,378,1251,129,463,36,2759
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2050,0.285,10,0.0952,1607,1286,1081,526,2909331,2071768,837564,72872468,6210,311,26.61,828823,13259237,839373,1742795,7,27530,31296,0,0,9,87905796,4605057,420,295,427,1062,513,1131,148,732,99,2990
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2050,0.285,25,0.0392,1832,1545,1254,578,5227814,3820476,1407338,82008647,6553,323,29.92,1181359,15556631,919201,1742795,7,29062,36512,0,0,9,99344585,7357436,377,427,444,434,584,1410,213,908,214,3374
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2050,0.285,50,0.0198,2052,1811,1398,654,8752312,6540797,2211515,91049820,6780,337,33.4,1546037,17763289,969323,1742795,7,30373,41728,0,0,9,110597633,11298046,338,302,421,503,587,763,352,1370,354,3842
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2050,0.285,100,0.01,2325,2039,1537,788,13607826,10185194,3422632,100913979,6981,349,37.46,1988495,20698053,1031183,1742795,7,36802,46944,0,0,13,123401770,16664306,358,305,405,382,450,569,591,1023,521,4702
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2050,0.285,250,0.004,2498,2256,1640,858,19934183,15140278,4793905,107113584,7113,358,40.48,2484066,22885978,1077950,1742795,7,41163,52160,0,0,13,131794517,23537362,310,244,373,345,428,454,613,764,774,5306
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2060,0.358,1,0.6321,100,29,64,36,7744,3723,4021,3681123,3143,181,0.75,8133,270030,90216,643047,2,3119,10432,0,0,0,4604631,109212,78,574,22,2569,0,0,0,0,0,0
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2060,0.358,5,0.1813,1502,1213,1008,494,2245957,1583935,662022,68131502,6192,310,25.28,698082,12284889,787220,1742795,7,27113,36512,0,0,9,82195698,3758372,404,501,444,1086,470,1227,133,547,51,2831
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2060,0.358,10,0.0952,1673,1374,1127,546,3342142,2388182,953960,76254361,6321,315,27.67,912194,13831003,857968,1742795,7,28365,36512,0,0,9,91864671,5140668,422,358,428,1021,542,1107,161,821,120,3014
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2060,0.358,25,0.0392,1896,1625,1293,603,5907540,4324640,1582900,84240720,6592,327,30.61,1270997,15929420,932112,1742795,7,29786,41728,0,0,9,101954663,8140434,387,412,442,378,575,1156,263,1092,229,3554
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2060,0.358,50,0.0198,2123,1874,1439,684,9744484,7302682,2441802,93822877,6806,339,34.1,1644607,18175482,982260,1742795,7,31258,46944,0,0,9,113788099,12402609,340,276,438,531,512,506,448,1483,385,4010
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2060,0.358,100,0.01,2375,2110,1562,813,14922531,11196698,3725833,102644081,7023,352,38.28,2101136,21252426,1040362,1742795,7,37916,46944,0,0,13,125686246,18101945,359,331,389,326,432,600,616,906,579,4860
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2060,0.358,250,0.004,2555,2325,1670,885,21628812,16454191,5174621,109205202,7137,361,41.42,2614455,23583848,1085974,1742795,7,42369,52160,0,0,13,134584006,25371610,319,227,362,337,404,347,609,776,861,5450
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2070,0.445,1,0.6321,139,32,87,52,11046,5612,5434,4957711,3166,183,0.89,10349,315966,106741,643047,2,3618,10432,0,0,0,5927156,131755,112,507,27,2659,0,0,0,0,0,0
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2070,0.445,5,0.1813,1584,1281,1066,518,2670001,1886344,783657,71934434,6217,312,26.37,790967,12850708,810861,1742795,7,28241,36512,0,0,9,86564449,4300071,411,342,421,1173,533,1220,152,580,67,2902
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2070,0.445,10,0.0952,1741,1464,1176,565,3915452,2810055,1105397,78385597,6472,322,28.6,1013529,14398818,879769,1742795,7,29319,36512,0,0,9,94563722,5838068,406,460,411,856,587,1098,197,1020,140,3038
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2070,0.445,25,0.0392,1952,1700,1325,627,6812243,5001368,1810875,87326365,6624,330,31.63,1379300,16545893,947531,1742795,7,30624,41728,0,0,9,105656781,9169699,379,392,448,404,524,1057,345,1098,256,3673
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2070,0.445,50,0.0198,2191,1930,1476,715,11004570,8271200,2733371,96236946,6858,343,35.06,1763624,18746112,997949,1742795,7,32924,46944,0,0,12,116772798,13799067,347,321,422,410,478,602,532,1298,412,4227
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2070,0.445,100,0.01,2442,2194,1604,838,16585183,12472557,4112626,105026878,7023,352,39.14,2237877,21758594,1050779,1742795,7,39441,46944,0,0,13,128575211,19913280,366,298,370,255,421,532,646,934,639,5004
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2070,0.445,250,0.004,2601,2388,1695,906,23770856,18110035,5660821,110770894,7151,362,42.29,2772233,24142232,1095547,1742795,7,43570,52160,0,0,14,136708081,27682206,306,199,363,328,386,359,554,676,992,5589
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2080,0.54,1,0.6321,187,50,118,69,16027,8754,7274,6646797,3394,195,1.14,13231,342885,129030,937011,3,4374,10432,0,0,0,7937125,162662,157,699,30,1921,0,774,0,0,0,0
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2080,0.54,5,0.1813,1651,1354,1104,547,3198487,2264695,933792,75024486,6296,317,27.43,895814,13460141,836257,1742795,7,29282,36512,0,0,9,90263935,4959840,405,344,397,1084,574,1162,175,740,100,2966
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2080,0.54,10,0.0952,1826,1537,1233,593,4644568,3345630,1298938,81813786,6560,324,29.66,1126488,15006155,901954,1742795,7,30442,36512,0,0,9,98599248,6703450,409,408,417,598,578,1266,260,1090,162,3198
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2080,0.54,25,0.0392,2030,1773,1372,658,7926823,5844652,2082171,89800488,6757,335,32.49,1499433,17054430,963916,1742795,7,31779,41728,0,0,9,108639441,10421952,376,331,429,551,464,836,469,1229,292,3810
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2080,0.54,50,0.0198,2273,1997,1515,758,12494390,9418498,3075892,98992541,6947,347,35.95,1895692,19370520,1015159,1742795,7,35020,46944,0,0,13,120152801,15440261,377,330,385,369,480,526,574,1360,457,4362
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2080,0.54,100,0.01,2494,2261,1639,855,18564717,13988726,4575991,107082279,7095,358,39.96,2390690,22275674,1063488,1742795,7,41388,52160,0,0,13,131152909,22060284,342,282,367,312,433,475,613,597,739,5429
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2080,0.54,250,0.004,2654,2453,1730,924,26262472,20027986,6234486,112605683,7183,365,43.11,2949231,24645304,1105974,1742795,7,44737,52160,0,0,14,139045942,30362414,299,215,349,297,396,329,477,584,1133,5758
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2090,0.636,1,0.6321,254,76,165,89,24196,14085,10111,9324720,3586,203,1.63,16854,402501,158088,937011,3,5579,10432,0,0,0,10674664,204718,215,778,35,569,4,2239,0,0,0,0
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2090,0.636,5,0.1813,1719,1425,1144,575,3822496,2715091,1107405,77381894,6392,320,28.18,1004334,13857703,861453,1742795,7,30544,36512,0,0,9,93018905,5718828,414,314,366,1026,583,962,229,1051,127,3039
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2090,0.636,10,0.0952,1902,1611,1280,622,5512025,3982767,1529257,84299766,6635,330,30.45,1242090,15541405,921323,1742795,7,31765,36512,0,0,9,101620478,7707202,410,443,408,477,520,1140,364,1189,200,3386
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2090,0.636,25,0.0392,2107,1845,1412,695,9176992,6797037,2379955,92490722,6786,338,33.38,1622527,17570416,979157,1742795,7,33445,41728,0,0,9,111845661,11812121,381,312,400,479,443,635,540,1397,343,3963
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2090,0.636,50,0.0198,2321,2056,1536,785,14147088,10697558,3449530,100597570,7019,352,36.8,2031583,19925797,1031237,1742795,7,36923,46944,0,0,13,122313107,17246831,357,395,378,306,459,486,599,1146,528,4686
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2090,0.636,100,0.01,2542,2324,1664,878,20775735,15686929,5088806,109036394,7103,359,41.04,2550818,23079746,1076865,1742795,7,43234,52160,0,0,13,133911095,24446652,316,249,368,273,429,398,564,723,865,5460
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2090,0.636,250,0.004,2698,2502,1755,943,28926432,22070041,6856391,114223736,7238,370,43.89,3135428,25196464,1116496,1742795,7,46172,52160,0,0,14,141215155,33224527,281,215,345,334,386,235,433,576,1253,5878
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2100,0.746,1,0.6321,450,146,292,158,39450,23610,15840,18950650,4076,223,4.07,23643,1037055,202117,1283476,5,6979,15648,0,0,0,21286829,272190,390,1101,45,542,15,2433,0,0,0,0
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2100,0.746,5,0.1813,1892,1597,1259,633,4711668,3365828,1345839,83637342,6595,330,29.98,1131494,14991727,887755,1742795,7,32200,36512,0,0,9,100408377,6763117,506,475,375,829,516,914,339,1218,156,3159
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2100,0.746,10,0.0952,2037,1757,1358,679,6690578,4858028,1832551,89048305,6707,337,32.27,1375464,16718188,940009,1742795,7,33155,41728,0,0,9,107551016,9039207,463,515,418,277,439,1219,479,1118,238,3578
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2100,0.746,25,0.0392,2230,1969,1469,761,10812541,8044200,2768340,96388832,6885,344,34.93,1764449,18389431,995687,1742795,7,35428,46944,0,0,11,116568002,13608104,424,339,384,438,432,472,589,1433,401,4203
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2100,0.746,50,0.0198,2434,2206,1597,837,16323867,12387457,3936410,104555921,7061,356,38.63,2191384,21153690,1047112,1742795,7,39191,52160,0,0,13,127504566,19601554,414,361,335,230,443,495,592,803,650,5172
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2100,0.746,100,0.01,2644,2449,1724,920,23590802,17857663,5733139,112740673,7184,365,42.81,2744251,24273221,1089126,1742795,7,44974,52160,0,0,14,138808849,27469154,347,232,361,304,412,394,460,545,1064,5709
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2100,0.746,250,0.004,2778,2610,1802,976,32208354,24580300,7628054,117273363,7260,372,45.18,3356820,25993900,1128725,1742795,7,47693,52160,0,0,14,145062218,36741593,298,203,323,204,376,345,429,542,1352,5966
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2110,0.848,1,0.6321,493,146,325,168,57572,34810,22762,21407686,4150,227,4.42,32705,1125770,250610,1614186,6,7936,15648,0,0,1,24163290,348823,402,1111,69,470,22,2569,0,0,0,0
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2110,0.848,5,0.1813,1917,1597,1276,641,5652298,4058101,1594197,84842141,6603,331,30.37,1251425,15262921,909847,1742795,7,33487,36512,0,0,9,101884370,7847056,449,419,380,565,450,1054,458,1187,180,3378
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2110,0.848,10,0.0952,2064,1757,1370,694,7904151,5763424,2140727,89760053,6715,338,32.65,1500592,16959640,955091,1742795,7,34092,41728,0,0,9,108504216,10393925,414,458,406,294,428,1030,541,1107,275,3826
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2110,0.848,25,0.0392,2253,1969,1481,772,12467758,9305380,3162378,97031029,6901,346,35.22,1896183,18587199,1011312,1742795,7,36965,46944,0,0,11,117407967,15412217,380,341,373,380,442,424,577,1118,481,4638
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2110,0.848,50,0.0198,2453,2206,1611,842,18548690,14113275,4435415,105793764,7077,357,38.9,2342224,21327721,1061116,1742795,7,41219,52160,0,0,13,128916440,21993249,361,289,319,258,434,555,517,482,822,5493
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2110,0.848,100,0.01,2658,2449,1734,924,26361533,19993317,6368216,113435894,7184,365,43.0,2928142,24412402,1100362,1742795,7,46456,52160,0,0,14,139643252,30436493,307,179,342,313,395,326,427,600,1187,5766
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2110,0.848,250,0.004,2790,2610,1806,984,35415991,27037241,8378750,117703671,7276,373,45.38,3566176,26153638,1140209,1742795,7,48922,52160,0,0,14,145652264,40171298,256,155,305,211,368,337,401,379,1460,6194
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2120,0.945,1,0.6321,605,197,404,201,78887,48635,30252,27820570,4271,234,5.74,43945,1601590,300642,1614186,6,8682,15648,0,0,2,31051994,432156,479,1105,99,507,27,2659,0,0,0,0
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2120,0.945,5,0.1813,1989,1659,1316,673,6636640,4784523,1852117,87147013,6691,336,31.35,1365287,15899248,928862,1742795,7,34378,36512,0,0,9,104825568,8965166,428,481,388,335,421,1173,533,1220,219,3482
40696546B98945941781197,Atua,ssp245 (medium confidence),50,2120,0.945,10,0.0952,2136,1845,1404,732,9157431,6704207,2453224,93159948,6853,341,33.54,1619156,17521471,969408,1742795,7,34938,46944,0,0,9,112471158,11780934,417,444,386,397,409,856,587,1106,337,4050
