Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
2,Nanumanga,ssp585 (medium confidence),50,2140,1.33,10,0.0952,208,174,52,156,4343590,981269,3362321,38592127,172,88,11.3,133877,507970,233133,627282,1,0,0,0,0,1,39727379,4710600,53,73,19,20,59,50,35,14,42,15
2,Nanumanga,ssp585 (medium confidence),50,2140,1.33,25,0.0392,218,184,57,161,5093273,1181115,3912158,40272285,187,95,11.47,141078,515844,244894,627282,1,0,0,0,0,2,41415411,5479246,48,58,27,46,52,45,45,16,46,21
2,Nanumanga,ssp585 (medium confidence),50,2140,1.33,50,0.0198,227,194,59,168,5677900,1344324,4333577,41504179,204,101,11.56,146143,519485,253451,627282,1,0,0,0,0,2,42650945,6077494,48,68,32,45,54,54,41,15,52,22
2,Nanumanga,ssp585 (medium confidence),50,2140,1.33,100,0.01,230,202,61,169,6288462,1520787,4767675,42073525,208,103,11.69,151001,525042,261782,627282,1,0,0,0,0,2,43225849,6701245,45,66,35,46,44,38,52,35,54,23
2,Nanumanga,ssp585 (medium confidence),50,2140,1.33,250,0.004,238,213,62,176,7160469,1759989,5400480,43816411,215,106,11.82,157411,531063,271652,627282,1,0,0,0,0,2,44974756,7589533,44,60,41,56,35,28,59,48,59,23
2,Nanumanga,ssp585 (medium confidence),50,2150,1.446,1,0.6321,81,52,12,69,303471,37216,266254,16512476,36,18,5.75,36290,258034,0,0,0,0,0,0,0,0,16770511,339761,36,17,27,10,7,9,9,0,2,0
2,Nanumanga,ssp585 (medium confidence),50,2150,1.446,5,0.1813,206,173,52,154,4381018,989063,3391955,38135835,172,88,11.28,135138,507044,233262,627282,1,0,0,0,0,1,39270161,4749418,52,74,17,20,61,50,34,14,42,15
2,Nanumanga,ssp585 (medium confidence),50,2150,1.446,10,0.0952,216,183,57,159,5107101,1183573,3923527,40162757,184,93,11.47,141608,515844,244775,627282,1,0,0,0,0,2,41305883,5493483,47,60,27,42,51,45,44,16,47,21
2,Nanumanga,ssp585 (medium confidence),50,2150,1.446,25,0.0392,228,194,59,169,5915813,1410213,4505600,41534654,204,101,11.59,148689,520411,256536,627282,1,0,0,0,0,2,42682347,6321039,47,63,32,47,51,46,45,26,53,23
2,Nanumanga,ssp585 (medium confidence),50,2150,1.446,50,0.0198,231,206,61,170,6569671,1598153,4971518,42442532,208,103,11.73,153658,526895,265117,627282,1,0,0,0,0,2,43596710,6988446,44,66,36,47,44,38,52,35,55,23
2,Nanumanga,ssp585 (medium confidence),50,2150,1.446,100,0.01,238,212,62,176,7275597,1802957,5472639,43816411,215,106,11.83,158516,531527,273448,627282,1,0,0,0,0,2,44975220,7707561,43,60,42,56,33,28,58,45,62,26
2,Nanumanga,ssp585 (medium confidence),50,2150,1.446,250,0.004,247,220,65,182,8284643,2077775,6206867,45466195,223,111,11.96,164815,537084,283294,627282,1,0,0,0,0,2,46630561,8732751,41,51,46,64,25,29,61,50,74,29
1,Nanumea,ssp245 (medium confidence),50,2020,0.056,1,0.6321,15,7,6,9,30958,13769,17188,5037657,29,6,0.61,1526,23156,0,0,0,0,0,0,0,0,5060813,32484,12,23,3,6,0,0,0,0,0,0
1,Nanumea,ssp245 (medium confidence),50,2020,0.056,5,0.1813,230,163,87,143,947228,436797,510430,39267532,315,118,14.85,75670,533014,0,0,0,0,0,0,0,3,39800546,1022897,99,154,85,94,36,50,7,12,3,6
1,Nanumea,ssp245 (medium confidence),50,2020,0.056,10,0.0952,239,185,88,151,1173821,554394,619427,40455158,321,122,15.48,86309,541914,0,0,0,0,0,0,0,3,40997072,1260130,81,116,94,121,51,55,10,23,3,6
1,Nanumea,ssp245 (medium confidence),50,2020,0.056,25,0.0392,253,212,95,158,1488175,720157,768019,42395783,350,130,15.98,98270,550250,0,0,0,0,0,0,0,3,42946033,1586446,69,104,103,147,64,62,13,25,4,12
1,Nanumea,ssp245 (medium confidence),50,2020,0.056,50,0.0198,260,221,99,161,1767585,870518,897067,43759869,366,135,16.23,106571,554268,0,0,0,0,0,0,0,3,44314137,1874156,58,93,107,156,73,74,15,28,7,15
1,Nanumea,ssp245 (medium confidence),50,2020,0.056,100,0.01,268,230,102,166,2033138,1009762,1023376,44677506,375,139,16.41,113630,558436,0,0,0,0,0,0,0,3,45235942,2146768,54,84,104,162,77,79,24,34,9,15
1,Nanumea,ssp245 (medium confidence),50,2020,0.056,250,0.004,279,241,108,171,2410607,1206984,1203624,46413171,391,146,16.6,122203,560751,0,0,0,0,0,0,0,3,46973923,2532810,53,90,92,135,92,102,33,49,9,15
1,Nanumea,ssp245 (medium confidence),50,2030,0.103,1,0.6321,15,9,6,9,35434,16077,19357,5037657,29,6,0.61,1799,23156,0,0,0,0,0,0,0,0,5060813,37233,11,16,4,12,0,0,0,0,0,0
1,Nanumea,ssp245 (medium confidence),50,2030,0.103,5,0.1813,230,184,87,143,1040660,483412,557248,39267532,315,118,14.91,81281,534079,0,0,0,0,0,0,0,3,39801611,1121942,88,130,90,114,42,53,7,12,3,6
1,Nanumea,ssp245 (medium confidence),50,2030,0.103,10,0.0952,240,211,89,151,1282456,610525,671932,40634516,325,123,15.54,91866,542840,0,0,0,0,0,0,0,3,41177356,1374322,72,101,99,137,55,59,11,23,3,6
1,Nanumea,ssp245 (medium confidence),50,2030,0.103,25,0.0392,253,222,95,158,1621763,791145,830618,42395783,350,130,16.0,103606,551176,0,0,0,0,0,0,0,3,42946959,1725368,63,96,100,143,69,68,15,31,6,12
1,Nanumea,ssp245 (medium confidence),50,2030,0.103,50,0.0198,261,234,99,162,1925294,954015,971279,43822563,369,136,16.25,111670,554731,0,0,0,0,0,0,0,3,44377293,2036964,50,84,108,163,74,75,21,32,8,15
1,Nanumea,ssp245 (medium confidence),50,2030,0.103,100,0.01,269,239,102,167,2202618,1099430,1103188,44733041,375,139,16.42,118430,558899,0,0,0,0,0,0,0,3,45291940,2321048,53,80,95,151,83,91,29,38,9,15
1,Nanumea,ssp245 (medium confidence),50,2030,0.103,250,0.004,279,253,108,171,2609598,1311300,1298298,46413171,391,146,16.61,126412,560751,0,0,0,0,0,0,0,3,46973923,2736010,49,76,90,131,95,117,34,43,11,23
1,Nanumea,ssp245 (medium confidence),50,2040,0.16,1,0.6321,23,9,9,14,43701,20014,23688,6057073,43,10,0.86,2294,34271,0,0,0,0,0,0,0,0,6091344,45996,17,31,6,12,0,0,0,0,0,0
1,Nanumea,ssp245 (medium confidence),50,2040,0.16,5,0.1813,239,184,88,151,1169619,549606,620013,40455158,321,122,15.41,87960,541451,0,0,0,0,0,0,0,3,40996609,1257580,82,118,93,119,50,55,11,23,3,6
1,Nanumea,ssp245 (medium confidence),50,2040,0.16,10,0.0952,252,211,95,157,1434463,690545,743918,42333409,350,130,15.89,98321,550250,0,0,0,0,0,0,0,3,42883660,1532783,71,105,104,148,61,68,12,16,4,12
1,Nanumea,ssp245 (medium confidence),50,2040,0.16,25,0.0392,260,222,99,161,1814243,891932,922311,43759869,366,135,16.19,109696,555194,0,0,0,0,0,0,0,3,44315063,1923939,52,88,110,161,74,74,16,28,8,15
1,Nanumea,ssp245 (medium confidence),50,2040,0.16,50,0.0198,273,234,105,168,2135715,1065994,1069721,45270686,383,142,16.43,117255,558899,0,0,0,0,0,0,0,3,45829585,2252970,57,88,100,157,82,87,25,36,9,15
1,Nanumea,ssp245 (medium confidence),50,2040,0.16,100,0.01,278,239,107,171,2444073,1225423,1218650,46250552,389,145,16.6,123438,561214,0,0,0,0,0,0,0,3,46811766,2567511,51,83,91,135,94,107,33,49,9,15
1,Nanumea,ssp245 (medium confidence),50,2040,0.16,250,0.004,286,253,114,172,2878757,1448119,1430638,47284684,402,152,16.83,130853,567235,0,0,0,0,0,0,0,3,47851920,3009610,48,81,80,118,102,128,44,46,12,29
1,Nanumea,ssp245 (medium confidence),50,2050,0.232,1,0.6321,35,10,12,23,55666,25210,30456,8337997,51,14,1.12,3000,43534,0,0,0,0,0,0,0,0,8381531,58666,27,36,6,15,2,0,0,0,0,0
1,Nanumea,ssp245 (medium confidence),50,2050,0.232,5,0.1813,249,210,93,156,1344579,640105,704474,41933982,338,127,15.82,96244,548861,0,0,0,0,0,0,0,3,42482843,1440822,75,102,101,140,58,68,12,23,3,6
1,Nanumea,ssp245 (medium confidence),50,2050,0.232,10,0.0952,256,217,97,159,1646746,802449,844296,42965919,358,133,16.04,106254,551952,0,0,0,0,0,0,0,3,43517871,1752999,65,103,101,138,68,73,16,31,6,12
1,Nanumea,ssp245 (medium confidence),50,2050,0.232,25,0.0392,269,235,102,167,2069155,1026441,1042715,44720597,375,139,16.43,116942,558899,0,0,0,0,0,0,0,3,45279496,2186098,54,84,103,156,78,85,25,34,9,15
1,Nanumea,ssp245 (medium confidence),50,2050,0.232,50,0.0198,279,242,108,171,2423266,1217006,1206260,46413171,391,146,16.6,123811,561214,0,0,0,0,0,0,0,3,46974386,2547077,54,90,90,135,94,102,32,49,9,15
1,Nanumea,ssp245 (medium confidence),50,2050,0.232,100,0.01,285,253,113,172,2765496,1390984,1374512,47197477,400,151,16.81,129412,566309,0,0,0,0,0,0,0,3,47763786,2894908,49,82,86,124,99,123,39,41,12,29
1,Nanumea,ssp245 (medium confidence),50,2050,0.232,250,0.004,295,261,121,174,3239405,1633308,1606097,49031310,424,159,17.03,136334,571866,0,0,0,0,0,0,0,3,49603176,3375739,52,97,71,98,100,142,58,59,14,29
1,Nanumea,ssp245 (medium confidence),50,2060,0.292,1,0.6321,36,10,12,24,67220,29774,37447,8398670,51,14,1.18,3690,46299,0,0,0,0,0,0,0,0,8444969,70910,27,36,6,10,3,6,0,0,0,0
1,Nanumea,ssp245 (medium confidence),50,2060,0.292,5,0.1813,252,210,95,157,1502945,722692,780252,42333409,350,130,15.89,102989,549787,0,0,0,0,0,0,0,3,42883196,1605933,68,104,103,147,62,57,14,30,5,12
1,Nanumea,ssp245 (medium confidence),50,2060,0.292,10,0.0952,260,217,99,161,1844767,906981,937786,43759869,366,135,16.08,112650,553341,0,0,0,0,0,0,0,3,44313210,1957417,51,86,110,161,74,75,17,29,8,15
1,Nanumea,ssp245 (medium confidence),50,2060,0.292,25,0.0392,273,235,105,168,2293852,1146030,1147823,45270686,383,142,16.5,122521,559825,0,0,0,0,0,0,0,3,45830511,2416374,53,86,94,147,85,86,32,49,9,15
1,Nanumea,ssp245 (medium confidence),50,2060,0.292,50,0.0198,279,242,108,171,2685554,1352813,1332741,46413171,391,146,16.62,128762,562141,0,0,0,0,0,0,0,3,46975312,2814316,46,74,87,124,99,126,36,44,11,23
1,Nanumea,ssp245 (medium confidence),50,2060,0.292,100,0.01,287,253,115,172,3050461,1535631,1514830,47614339,404,153,16.85,134032,567698,0,0,0,0,0,0,0,3,48182037,3184493,48,84,75,111,96,122,56,59,12,29
1,Nanumea,ssp245 (medium confidence),50,2060,0.292,250,0.004,296,261,121,175,3561465,1800514,1760951,49065252,427,160,17.09,140772,574182,0,0,0,0,0,0,0,3,49639434,3702237,43,77,70,100,99,148,67,72,17,29
1,Nanumea,ssp245 (medium confidence),50,2070,0.374,1,0.6321,45,14,14,31,84675,36978,47696,9652008,67,18,1.86,5144,76219,0,0,0,0,0,0,0,0,9728227,89819,36,52,6,10,3,6,0,0,0,0
1,Nanumea,ssp245 (medium confidence),50,2070,0.374,5,0.1813,259,217,99,160,1767112,861929,905183,43703980,366,135,16.06,111621,552878,0,0,0,0,0,0,0,3,44256858,1878734,58,102,107,147,70,74,17,31,7,12
1,Nanumea,ssp245 (medium confidence),50,2070,0.374,10,0.0952,268,232,102,166,2138873,1062365,1076508,44677506,375,139,16.42,120336,558899,0,0,0,0,0,0,0,3,45236405,2259209,51,80,102,160,76,80,30,40,9,15
1,Nanumea,ssp245 (medium confidence),50,2070,0.374,25,0.0392,279,244,108,171,2651219,1331068,1320151,46413171,391,146,16.61,129151,562141,0,0,0,0,0,0,0,3,46975312,2780370,47,74,92,133,93,118,37,48,10,18
1,Nanumea,ssp245 (medium confidence),50,2070,0.374,50,0.0198,287,253,115,172,3082027,1555942,1526085,47614339,404,153,16.88,135025,569088,0,0,0,0,0,0,0,3,48183427,3217052,48,84,74,108,95,125,57,59,13,29
1,Nanumea,ssp245 (medium confidence),50,2070,0.374,100,0.01,297,260,122,175,3489264,1763437,1725827,49499685,430,161,17.04,140105,572330,0,0,0,0,0,0,0,3,50072015,3629370,47,87,70,97,101,149,63,68,16,29
1,Nanumea,ssp245 (medium confidence),50,2070,0.374,250,0.004,305,272,125,180,4052886,2048467,2004419,50949184,436,165,17.26,146681,578350,0,0,0,0,0,0,0,3,51527534,4199567,48,78,55,85,107,156,72,72,23,45
1,Nanumea,ssp245 (medium confidence),50,2080,0.458,1,0.6321,63,15,19,44,104127,44712,59415,12727675,84,27,2.78,7385,116961,0,0,0,0,0,0,0,0,12844636,111512,51,61,9,17,3,6,0,0,0,0
1,Nanumea,ssp245 (medium confidence),50,2080,0.458,5,0.1813,267,231,102,165,2061545,1016775,1044770,44635514,375,139,16.36,119558,557973,0,0,0,0,0,0,0,3,45193486,2181103,52,85,104,161,74,78,28,36,9,15
1,Nanumea,ssp245 (medium confidence),50,2080,0.458,10,0.0952,277,240,106,171,2482508,1241473,1241035,45853371,387,144,16.58,127375,562141,0,0,0,0,0,0,0,3,46415511,2609884,49,81,94,144,92,98,32,47,10,18
1,Nanumea,ssp245 (medium confidence),50,2080,0.458,25,0.0392,287,253,115,172,3052437,1538016,1514421,47614339,404,153,16.86,135566,569088,0,0,0,0,0,0,0,3,48183427,3188003,48,84,77,111,95,122,54,58,13,29
1,Nanumea,ssp245 (medium confidence),50,2080,0.458,50,0.0198,298,262,122,176,3527866,1786408,1741457,49534229,430,161,17.07,141202,575108,0,0,0,0,0,0,0,3,50109337,3669068,47,85,69,99,103,149,63,68,16,29
1,Nanumea,ssp245 (medium confidence),50,2080,0.458,100,0.01,305,272,125,180,3982984,2014744,1968240,50949184,436,165,17.28,146174,579277,0,0,0,0,0,0,0,3,51528460,4129157,49,78,59,96,104,146,71,72,22,43
1,Nanumea,ssp245 (medium confidence),50,2080,0.458,250,0.004,312,280,129,183,4609975,2332294,2277681,52231552,447,169,17.74,152706,588298,0,0,0,0,0,0,0,3,52819850,4762681,47,73,52,81,102,165,79,79,32,49
1,Nanumea,ssp245 (medium confidence),50,2090,0.54,1,0.6321,72,23,21,51,125607,53788,71819,14863039,96,31,3.76,10376,159106,0,0,0,0,0,0,0,0,15022145,135982,58,68,11,23,3,6,0,0,0,0
1,Nanumea,ssp245 (medium confidence),50,2090,0.54,5,0.1813,277,240,106,171,2383407,1184646,1198761,45853371,387,144,16.55,126505,560751,0,0,0,0,0,0,0,3,46414122,2509912,53,86,95,148,87,89,33,49,9,15
1,Nanumea,ssp245 (medium confidence),50,2090,0.54,10,0.0952,285,253,113,172,2855480,1434182,1421298,47197477,400,151,16.76,133728,566309,0,0,0,0,0,0,0,3,47763786,2989208,49,82,82,120,93,116,49,53,12,29
1,Nanumea,ssp245 (medium confidence),50,2090,0.54,25,0.0392,298,262,122,176,3482129,1760181,1721948,49534229,430,161,17.06,141589,575108,0,0,0,0,0,0,0,3,50109337,3623718,48,87,68,97,105,149,61,68,16,29
1,Nanumea,ssp245 (medium confidence),50,2090,0.54,50,0.0198,306,273,126,180,4011245,2033232,1978013,51154769,438,166,17.33,147107,581011,0,0,0,0,0,0,0,3,51735780,4158352,50,81,57,93,105,148,72,74,22,43
1,Nanumea,ssp245 (medium confidence),50,2090,0.54,100,0.01,312,279,129,183,4513272,2284256,2229015,52231552,447,169,17.7,152040,587835,0,0,0,0,0,0,0,3,52819386,4665311,49,74,52,88,104,163,78,75,29,47
1,Nanumea,ssp245 (medium confidence),50,2090,0.54,250,0.004,319,286,132,187,5224773,2650356,2574418,55861889,452,172,18.11,158663,599339,0,0,0,0,0,0,0,3,56461228,5383436,46,69,50,82,91,144,92,95,40,62
1,Nanumea,ssp245 (medium confidence),50,2100,0.65,1,0.6321,91,36,25,66,164927,71717,93209,17395899,116,39,4.96,15735,204919,0,0,0,0,0,0,0,2,17600818,180662,71,74,14,30,6,12,0,0,0,0
1,Nanumea,ssp245 (medium confidence),50,2100,0.65,5,0.1813,285,252,113,172,2877164,1439458,1437706,47197477,400,151,16.76,135004,566309,0,0,0,0,0,0,0,3,47763786,3012168,49,82,81,115,93,119,49,55,13,29
1,Nanumea,ssp245 (medium confidence),50,2100,0.65,10,0.0952,297,260,122,175,3415445,1724046,1691399,49499685,430,161,16.99,141828,572330,0,0,0,0,0,0,0,3,50072015,3557274,49,92,69,93,103,148,60,68,16,29
1,Nanumea,ssp245 (medium confidence),50,2100,0.65,25,0.0392,307,275,127,180,4137348,2093549,2043799,51707142,443,167,17.36,149446,582863,0,0,0,0,0,0,0,3,52290005,4286795,49,81,56,90,106,156,73,74,23,43
1,Nanumea,ssp245 (medium confidence),50,2100,0.65,50,0.0198,314,280,130,184,4745690,2407544,2338145,52770699,449,170,17.76,154959,589466,0,0,0,0,0,0,0,3,53360165,4900649,47,74,52,84,100,156,81,83,34,51
1,Nanumea,ssp245 (medium confidence),50,2100,0.65,100,0.01,320,287,133,187,5334631,2706915,2627716,56214774,455,173,18.13,160006,599802,0,0,0,0,0,0,0,3,56814577,5494637,44,70,51,84,92,136,92,101,41,64
1,Nanumea,ssp245 (medium confidence),50,2100,0.65,250,0.004,327,298,135,192,6177223,3142618,3034605,56805885,465,177,18.59,166867,611934,10727,627282,1,0,0,0,0,3,58045101,6354818,43,67,47,77,82,120,104,130,51,70
1,Nanumea,ssp245 (medium confidence),50,2110,0.74,1,0.6321,119,65,34,85,211563,93018,118544,22375678,143,52,6.48,21190,250640,0,0,0,0,0,0,0,2,22626318,232753,91,98,20,30,6,15,2,0,0,0
1,Nanumea,ssp245 (medium confidence),50,2110,0.74,5,0.1813,302,268,124,178,3347282,1679815,1667467,50398678,434,164,17.12,141603,577424,0,0,0,0,0,0,0,3,50976102,3488885,57,104,70,93,101,140,59,68,15,29
1,Nanumea,ssp245 (medium confidence),50,2110,0.74,10,0.0952,311,279,129,182,3951216,1998698,1952519,52163923,447,169,17.51,148257,586568,0,0,0,0,0,0,0,3,52750491,4099473,56,92,61,98,103,140,69,73,22,43
1,Nanumea,ssp245 (medium confidence),50,2110,0.74,25,0.0392,320,292,133,187,4775352,2417241,2358111,56214774,455,173,18.1,155887,599802,0,0,0,0,0,0,0,3,56814577,4931239,52,80,52,84,103,156,78,83,35,51
1,Nanumea,ssp245 (medium confidence),50,2110,0.74,50,0.0198,327,298,135,192,5461278,2776033,2685245,56805885,465,177,18.51,161524,609618,5608,627282,1,0,0,0,0,3,58042785,5628410,50,78,49,77,92,138,94,107,42,64
1,Nanumea,ssp245 (medium confidence),50,2110,0.74,100,0.01,333,306,138,195,6136581,3119346,3017234,57509651,471,180,18.96,166758,620182,9611,627282,1,0,0,0,0,3,58757115,6312950,50,75,47,78,84,124,101,124,51,70
1,Nanumea,ssp245 (medium confidence),50,2110,0.74,250,0.004,340,313,143,197,7070101,3596776,3473325,58840675,487,186,19.37,173777,627129,32214,627282,1,0,0,0,0,3,60095086,7276092,48,71,47,86,71,95,99,147,75,88
1,Nanumea,ssp245 (medium confidence),50,2120,0.827,1,0.6321,131,65,42,89,264806,117166,147640,23836738,161,61,6.79,27068,264869,0,0,0,0,0,0,0,2,24101607,291874,92,106,30,40,6,10,3,6,0,0
1,Nanumea,ssp245 (medium confidence),50,2120,0.827,5,0.1813,305,268,125,180,3852094,1936669,1915425,50949184,436,165,17.17,147793,578814,0,0,0,0,0,0,0,3,51527997,3999886,52,86,65,102,101,139,65,66,22,43
1,Nanumea,ssp245 (medium confidence),50,2120,0.827,10,0.0952,313,279,129,184,4525785,2288588,2237197,52497375,447,169,17.66,154418,588539,0,0,0,0,0,0,0,3,53085914,4680203,52,78,47,82,110,165,73,75,31,47
1,Nanumea,ssp245 (medium confidence),50,2120,0.827,25,0.0392,324,292,134,190,5463669,2772452,2691217,56549660,462,176,18.25,162209,602581,4004,627282,1,0,0,0,0,3,57779523,5629882,47,75,50,81,93,144,92,98,42,64
1,Nanumea,ssp245 (medium confidence),50,2120,0.827,50,0.0198,329,298,136,193,6244065,3177732,3066332,57171549,466,178,18.64,168054,613698,17805,627282,1,0,0,0,0,3,58412529,6429924,45,69,48,80,80,116,99,129,57,73
1,Nanumea,ssp245 (medium confidence),50,2120,0.827,100,0.01,336,306,140,196,6990714,3555761,3434953,58041623,478,183,19.06,173447,622035,30516,627282,1,0,0,0,0,3,59290940,7194676,47,67,46,84,71,98,100,142,72,87
1,Nanumea,ssp245 (medium confidence),50,2120,0.827,250,0.004,342,313,143,199,8002457,4068344,3934112,58933075,487,186,19.51,180584,629908,55614,627282,1,0,0,0,0,3,60190265,8238654,44,57,44,77,65,101,99,144,90,109
1,Nanumea,ssp245 (medium confidence),50,2130,0.914,1,0.6321,141,75,47,94,320809,142309,178500,25084803,183,70,7.22,32969,280610,0,0,0,0,0,0,0,2,25365412,353778,92,114,39,51,7,12,3,6,0,0
1,Nanumea,ssp245 (medium confidence),50,2130,0.914,5,0.1813,308,277,128,180,4372922,2201261,2171661,51924134,445,168,17.38,153960,583327,0,0,0,0,0,0,0,3,52507461,4526882,48,79,48,84,112,162,70,72,30,47
1,Nanumea,ssp245 (medium confidence),50,2130,0.914,10,0.0952,317,287,132,185,5124325,2591839,2532486,53243099,452,172,17.79,160593,592855,0,0,0,0,0,0,0,3,53835954,5284918,44,69,53,86,96,149,84,93,40,55
1,Nanumea,ssp245 (medium confidence),50,2130,0.914,25,0.0392,327,302,135,192,6174815,3138953,3035862,56805885,465,177,18.46,168566,608692,9817,627282,1,0,0,0,0,3,58041859,6353199,44,69,47,78,81,115,96,121,59,81
1,Nanumea,ssp245 (medium confidence),50,2130,0.914,50,0.0198,333,309,138,195,7046635,3589338,3457297,57509651,471,180,18.94,174613,620182,31554,627282,1,0,0,0,0,3,58757115,7252802,41,52,47,89,71,93,100,140,74,96
1,Nanumea,ssp245 (medium confidence),50,2130,0.914,100,0.01,339,314,142,197,7863710,4000331,3863380,58602893,484,185,19.28,180151,626203,52151,627282,1,0,0,0,0,3,59856378,8096012,41,54,45,80,68,99,97,144,88,107
1,Nanumea,ssp245 (medium confidence),50,2130,0.914,250,0.004,344,321,143,201,8959350,4553786,4405564,59014600,487,186,19.71,187380,632369,80160,627282,1,0,0,0,0,3,60274251,9226890,37,46,45,71,54,88,107,162,101,120
1,Nanumea,ssp245 (medium confidence),50,2140,1.0,1,0.6321,155,75,53,102,390389,172293,218096,27260783,202,77,7.85,39304,305619,0,0,0,0,0,0,0,2,27566402,429693,90,116,51,57,11,23,3,6,0,0
1,Nanumea,ssp245 (medium confidence),50,2140,1.0,5,0.1813,312,277,129,183,4970321,2502704,2467617,52231552,447,169,17.59,159986,587835,0,0,0,0,0,0,0,3,52819386,5130307,44,72,51,80,98,155,79,85,40,55
1,Nanumea,ssp245 (medium confidence),50,2140,1.0,10,0.0952,320,287,133,187,5839544,2960474,2879070,56214774,455,173,18.15,166854,601192,0,0,0,0,0,0,0,3,56815966,6006398,41,64,47,74,89,129,91,115,52,73
1,Nanumea,ssp245 (medium confidence),50,2140,1.0,25,0.0392,330,302,137,193,6995459,3559434,3436025,57253352,470,179,18.71,175132,615551,31394,627282,1,0,0,0,0,3,58496184,7201985,38,51,47,89,71,93,102,140,72,96
1,Nanumea,ssp245 (medium confidence),50,2140,1.0,50,0.0198,339,309,142,197,7941951,4047267,3894684,58602893,484,185,19.19,181321,624813,53141,627282,1,0,0,0,0,3,59854988,8176413,41,54,45,80,64,99,100,143,89,108
1,Nanumea,ssp245 (medium confidence),50,2140,1.0,100,0.01,344,314,143,201,8823901,4481824,4342077,59014600,487,186,19.54,186910,631443,77307,627282,1,0,0,0,0,3,60273325,9088118,38,48,46,72,53,86,109,163,98,117
1,Nanumea,ssp245 (medium confidence),50,2140,1.0,250,0.004,347,321,144,203,10031723,5105157,4926566,59234368,493,188,20.0,194117,637464,110325,627282,1,0,0,0,0,3,60499114,10336165,34,44,41,69,55,85,97,153,120,143
1,Nanumea,ssp245 (medium confidence),50,2150,1.084,1,0.6321,178,91,66,112,470830,208479,262351,31834712,245,92,9.08,45889,344984,0,0,0,0,0,0,0,2,32179696,516719,106,149,57,68,12,23,3,6,0,0
1,Nanumea,ssp245 (medium confidence),50,2150,1.084,5,0.1813,320,286,133,187,5660831,2857037,2803794,56214774,455,173,18.06,166080,598413,0,0,0,0,0,0,0,3,56813187,5826911,43,68,47,72,91,140,89,106,50,69
1,Nanumea,ssp245 (medium confidence),50,2150,1.084,10,0.0952,327,298,135,192,6625361,3364657,3260704,56805885,465,177,18.53,173186,611934,20106,627282,1,0,0,0,0,3,58045101,6818653,41,62,47,82,77,111,94,122,68,87
1,Nanumea,ssp245 (medium confidence),50,2150,1.084,25,0.0392,339,310,142,197,7877150,4010830,3866320,58602893,484,185,19.21,181635,624814,52465,627282,1,0,0,0,0,3,59854989,8111251,41,54,45,80,68,102,99,141,86,107
1,Nanumea,ssp245 (medium confidence),50,2150,1.084,50,0.0198,344,317,143,201,8908998,4533451,4375548,59014600,487,186,19.61,187953,632369,79420,627282,1,0,0,0,0,3,60274251,9176371,37,43,47,77,52,84,109,164,99,117
1,Nanumea,ssp245 (medium confidence),50,2150,1.084,100,0.01,349,321,144,205,9873907,5019658,4854249,59292897,493,189,20.03,193470,637927,106771,627282,1,0,0,0,0,3,60558106,10174147,37,47,44,72,52,80,100,157,116,138
1,Nanumea,ssp245 (medium confidence),50,2150,1.084,250,0.004,363,327,154,209,11212582,5727814,5484768,62138384,520,200,20.4,200284,648628,139861,627282,1,0,0,0,0,3,63414295,11552726,44,68,40,61,50,81,92,136,137,173
1,Nanumea,ssp585 (medium confidence),50,2020,0.063,1,0.6321,15,7,6,9,31601,14104,17497,5037657,29,6,0.61,1566,23156,0,0,0,0,0,0,0,0,5060813,33167,12,23,3,6,0,0,0,0,0,0
1,Nanumea,ssp585 (medium confidence),50,2020,0.063,5,0.1813,230,163,87,143,961012,443659,517353,39267532,315,118,14.85,76507,533014,0,0,0,0,0,0,0,3,39800546,1037519,96,152,88,95,36,50,7,12,3,6
